,Time,T1,Q1,T2,Q2
10198,10194.0,50.24,47.18,35.41,0.0
10199,10195.0,50.56,43.42,35.09,0.0
10200,10196.0,50.24,43.42,35.09,0.0
10201,10197.0,50.56,43.42,35.09,0.0
10202,10198.0,50.56,43.42,34.76,0.0
10203,10199.0,50.56,43.42,35.09,0.0
10204,10200.0,50.24,43.42,34.76,0.0
10205,10201.0,50.56,43.42,35.09,0.0
10206,10202.0,50.24,47.18,35.09,0.0
10207,10203.0,50.56,43.42,35.09,0.0
10208,10204.0,50.56,47.18,35.09,0.0
10209,10205.0,50.56,43.42,34.76,0.0
10210,10206.0,50.56,43.42,34.76,0.0
10211,10207.0,50.56,43.42,34.76,0.0
10212,10208.0,50.56,43.42,34.44,0.0
10213,10209.0,50.24,43.42,35.09,0.0
10214,10210.0,50.56,47.18,34.76,0.0
10215,10211.0,50.56,43.42,34.76,0.0
10216,10212.0,50.56,43.42,34.76,0.0
10217,10213.0,50.56,43.42,34.76,0.0
10218,10214.0,50.24,47.18,34.76,0.0
10219,10215.0,50.56,43.42,34.76,0.0
10220,10216.0,50.24,47.18,34.44,0.0
10221,10217.0,50.24,47.18,34.76,0.0
10222,10218.0,50.24,47.18,34.44,0.0
10223,10219.0,50.24,47.18,34.44,0.0
10224,10220.0,50.56,43.42,34.76,0.0
10225,10221.0,50.24,47.18,34.44,0.0
10226,10222.0,50.56,43.42,34.44,0.0
10227,10223.0,50.56,43.42,34.44,0.0
10228,10224.0,50.56,43.42,34.44,0.0
10229,10225.0,50.56,43.42,34.44,0.0
10230,10226.0,50.56,43.42,34.12,0.0
10231,10227.0,50.56,43.42,34.44,0.0
10232,10228.0,50.24,43.42,34.44,0.0
10233,10229.0,50.56,43.42,34.44,0.0
10234,10230.0,50.56,43.42,34.12,0.0
10235,10231.0,50.56,43.42,34.44,0.0
10236,10232.0,50.24,43.42,34.44,0.0
10237,10233.0,50.56,43.42,34.44,0.0
10238,10234.0,50.56,47.18,34.12,0.0
10239,10235.0,50.56,43.42,34.12,0.0
10240,10236.0,50.56,43.42,34.12,0.0
10241,10237.0,50.56,43.42,34.12,0.0
10242,10238.0,50.56,43.42,34.12,0.0
10243,10239.0,50.56,47.18,34.12,0.0
10244,10240.0,50.56,47.18,34.44,0.0
10245,10241.0,50.56,43.42,34.12,0.0
10246,10242.0,50.56,47.18,34.12,0.0
10247,10243.0,50.56,43.42,34.12,0.0
10248,10244.0,50.24,43.42,34.12,0.0
10249,10245.0,50.56,43.42,34.12,0.0
10250,10246.0,50.56,43.42,34.12,0.0
10251,10247.0,50.56,43.42,33.8,0.0
10252,10248.0,50.56,43.42,34.12,0.0
10253,10249.0,50.56,43.42,34.12,0.0
10254,10250.0,50.24,47.18,33.8,0.0
10255,10251.0,50.56,43.42,34.44,0.0
10256,10252.0,50.56,43.42,33.8,0.0
10257,10253.0,50.24,43.42,33.8,0.0
10258,10254.0,50.56,47.18,33.8,0.0
10259,10255.0,50.56,43.42,33.48,0.0
10260,10256.0,50.56,43.42,34.12,0.0
10261,10257.0,50.56,43.42,33.8,0.0
10262,10258.0,50.24,43.42,33.48,0.0
10263,10259.0,50.24,43.42,34.12,0.0
10264,10260.0,50.56,47.18,33.8,0.0
10265,10261.0,50.56,43.42,33.8,0.0
10266,10262.0,50.24,43.42,33.8,0.0
10267,10263.0,50.56,47.18,33.8,0.0
10268,10264.0,50.56,47.18,33.8,0.0
10269,10265.0,50.56,43.42,33.48,0.0
10270,10266.0,50.56,43.42,33.8,0.0
10271,10267.0,50.24,43.42,33.8,0.0
10272,10268.0,50.56,47.18,33.48,0.0
10273,10269.0,50.56,47.18,33.8,0.0
10274,10270.0,50.24,47.18,33.48,0.0
10275,10271.0,50.24,43.42,33.8,0.0
10276,10272.0,50.56,47.18,33.8,0.0
10277,10273.0,50.56,43.42,33.48,0.0
10278,10274.0,50.24,47.18,33.48,0.0
10279,10275.0,50.56,47.18,33.48,0.0
10280,10276.0,50.24,43.42,33.48,0.0
10281,10277.0,50.56,43.42,33.48,0.0
10282,10278.0,50.24,47.18,33.48,0.0
10283,10279.0,50.56,47.18,33.48,0.0
10284,10280.0,50.56,43.42,33.15,0.0
10285,10281.0,50.24,47.18,33.48,0.0
10286,10282.0,50.56,47.18,33.48,0.0
10287,10283.0,50.56,43.42,33.48,0.0
10288,10284.0,50.24,43.42,33.48,0.0
10289,10285.0,50.24,47.18,33.48,0.0
10290,10286.0,50.56,47.18,33.48,0.0
10291,10287.0,50.56,43.42,33.48,0.0
10292,10288.0,50.56,47.18,33.15,0.0
10293,10289.0,50.56,47.18,33.48,0.0
10294,10290.0,50.56,43.42,33.15,0.0
10295,10291.0,50.56,43.42,33.15,0.0
10296,10292.0,50.24,47.18,33.48,0.0
10297,10293.0,50.56,43.42,33.15,0.0
10298,10294.0,50.56,43.42,33.15,0.0
10299,10295.0,50.24,47.18,33.48,0.0
10300,10296.0,50.56,43.42,33.15,0.0
10301,10297.0,50.56,47.18,33.15,0.0
10302,10298.0,50.56,43.42,33.15,0.0
10303,10299.0,50.56,43.42,33.15,0.0
10304,10300.0,50.56,43.42,33.15,0.0
10305,10301.0,50.56,43.42,33.15,0.0
10306,10302.0,50.24,47.18,33.15,0.0
10307,10303.0,50.56,47.18,33.15,0.0
10308,10304.0,50.56,43.42,33.15,0.0
10309,10305.0,50.24,43.42,33.15,0.0
10310,10306.0,50.56,43.42,33.15,0.0
10311,10307.0,50.56,47.18,33.15,0.0
10312,10308.0,50.24,43.42,32.83,0.0
10313,10309.0,50.56,43.42,33.15,0.0
10314,10310.0,50.24,43.42,33.15,0.0
10315,10311.0,50.56,47.18,32.83,0.0
10316,10312.0,50.24,43.42,32.83,0.0
10317,10313.0,50.24,47.18,33.15,0.0
10318,10314.0,50.56,43.42,33.15,0.0
10319,10315.0,50.56,43.42,33.15,0.0
10320,10316.0,50.56,43.42,33.15,0.0
10321,10317.0,50.56,43.42,33.15,0.0
10322,10318.0,50.56,43.42,33.15,0.0
10323,10319.0,50.56,47.18,32.83,0.0
10324,10320.0,50.24,43.42,32.83,0.0
10325,10321.0,50.56,43.42,32.83,0.0
10326,10322.0,50.24,43.42,33.15,0.0
10327,10323.0,50.24,43.42,32.83,0.0
10328,10324.0,50.56,43.42,32.83,0.0
10329,10325.0,50.24,47.18,32.83,0.0
10330,10326.0,50.56,47.18,32.83,0.0
10331,10327.0,50.24,43.42,32.83,0.0
10332,10328.0,50.56,43.42,32.83,0.0
10333,10329.0,50.56,43.42,32.51,0.0
10334,10330.0,50.24,47.18,32.83,0.0
10335,10331.0,50.56,43.42,32.51,0.0
10336,10332.0,50.56,43.42,32.51,0.0
10337,10333.0,50.56,43.42,32.83,0.0
10338,10334.0,50.56,43.42,32.83,0.0
10339,10335.0,50.56,43.42,32.83,0.0
10340,10336.0,50.56,43.42,32.83,0.0
10341,10337.0,50.56,43.42,32.83,0.0
10342,10338.0,50.56,43.42,32.51,0.0
10343,10339.0,50.56,43.42,32.51,0.0
10344,10340.0,50.56,43.42,32.51,0.0
10345,10341.0,50.56,47.18,32.51,0.0
10346,10342.0,50.24,47.18,32.83,0.0
10347,10343.0,50.56,43.42,32.83,0.0
10348,10344.0,50.56,43.42,32.51,0.0
10349,10345.0,50.56,43.42,32.51,0.0
10350,10346.0,50.56,43.42,32.51,0.0
10351,10347.0,50.56,43.42,32.19,0.0
10352,10348.0,50.56,47.18,32.51,0.0
10353,10349.0,50.24,47.18,32.83,0.0
10354,10350.0,50.56,43.42,32.51,0.0
10355,10351.0,50.56,47.18,32.51,0.0
10356,10352.0,50.24,47.18,32.19,0.0
10357,10353.0,50.56,47.18,32.51,0.0
10358,10354.0,50.56,43.42,32.51,0.0
10359,10355.0,50.56,47.18,32.51,0.0
10360,10356.0,50.56,43.42,32.51,0.0
10361,10357.0,50.24,47.18,32.19,0.0
10362,10358.0,50.56,43.42,32.51,0.0
10363,10359.0,50.56,47.18,32.51,0.0
10364,10360.0,50.24,47.18,32.51,0.0
10365,10361.0,50.24,43.42,32.51,0.0
10366,10362.0,50.56,43.42,32.51,0.0
10367,10363.0,50.56,43.42,32.51,0.0
10368,10364.0,50.56,43.42,32.51,0.0
10369,10365.0,50.24,43.42,32.51,0.0
10370,10366.0,50.56,43.42,32.51,0.0
10371,10367.0,50.56,43.42,32.51,0.0
10372,10368.0,50.56,47.18,32.51,0.0
10373,10369.0,50.56,43.42,32.51,0.0
10374,10370.0,50.56,43.42,32.51,0.0
10375,10371.0,50.24,43.42,32.51,0.0
10376,10372.0,50.56,43.42,32.51,0.0
10377,10373.0,50.56,43.42,32.19,0.0
10378,10374.0,50.56,43.42,32.19,0.0
10379,10375.0,50.56,43.42,32.19,0.0
10380,10376.0,50.24,43.42,32.19,0.0
10381,10377.0,50.56,43.42,32.19,0.0
10382,10378.0,50.56,43.42,32.19,0.0
10383,10379.0,50.56,43.42,32.19,0.0
10384,10380.0,50.56,43.42,32.19,0.0
10385,10381.0,50.24,43.42,32.51,0.0
10386,10382.0,50.24,47.18,32.19,0.0
10387,10383.0,50.56,43.42,32.19,0.0
10388,10384.0,50.56,47.18,31.86,0.0
10389,10385.0,50.24,43.42,32.51,0.0
10390,10386.0,50.56,43.42,32.19,0.0
10391,10387.0,50.56,43.42,32.51,0.0
10392,10388.0,50.56,43.42,32.19,0.0
10393,10389.0,50.24,47.18,32.19,0.0
10394,10390.0,50.56,47.18,32.19,0.0
10395,10391.0,50.56,43.42,32.19,0.0
10396,10392.0,50.56,47.18,31.86,0.0
10397,10393.0,50.56,47.18,32.19,0.0
10398,10394.0,50.56,47.18,32.19,0.0
10399,10395.0,50.56,43.42,32.19,0.0
10400,10396.0,50.56,43.42,31.86,0.0
10401,10397.0,50.56,47.18,32.19,0.0
10402,10398.0,50.56,43.42,32.19,0.0
10403,10399.0,50.24,43.42,32.19,0.0
10404,10400.0,50.56,43.42,32.19,0.0
10405,10401.0,50.56,43.42,32.19,0.0
10406,10402.0,50.56,43.42,31.86,0.0
10407,10403.0,50.56,43.42,32.19,0.0
10408,10404.0,50.56,43.42,32.19,0.0
10409,10405.0,50.24,43.42,31.86,0.0
10410,10406.0,50.56,43.42,31.86,0.0
10411,10407.0,50.24,43.42,32.19,0.0
10412,10408.0,50.56,47.18,32.19,0.0
10413,10409.0,50.56,47.18,32.51,0.0
10414,10410.0,50.56,47.18,31.86,0.0
10415,10411.0,50.56,47.18,31.86,0.0
10416,10412.0,50.56,43.42,32.19,0.0
10417,10413.0,50.56,43.42,32.19,0.0
10418,10414.0,50.56,47.18,31.86,0.0
10419,10415.0,50.24,43.42,31.86,0.0
10420,10416.0,50.56,47.18,31.86,0.0
10421,10417.0,50.24,47.18,32.19,0.0
10422,10418.0,50.56,47.18,32.19,0.0
10423,10419.0,50.56,43.42,31.54,0.0
10424,10420.0,50.56,47.18,31.86,0.0
10425,10421.0,50.56,43.42,31.86,0.0
10426,10422.0,50.56,43.42,31.86,0.0
10427,10423.0,50.56,43.42,31.86,0.0
10428,10424.0,50.56,47.18,31.86,0.0
10429,10425.0,50.56,47.18,31.86,0.0
10430,10426.0,50.24,43.42,31.86,0.0
10431,10427.0,50.56,43.42,31.86,0.0
10432,10428.0,50.56,47.18,31.86,0.0
10433,10429.0,50.56,47.18,31.86,0.0
10434,10430.0,50.24,47.18,31.54,0.0
10435,10431.0,50.24,43.42,31.54,0.0
10436,10432.0,50.24,43.42,31.86,0.0
10437,10433.0,50.56,47.18,31.86,0.0
10438,10434.0,50.56,43.42,31.86,0.0
10439,10435.0,50.24,43.42,31.54,0.0
10440,10436.0,50.24,43.42,31.86,0.0
10441,10437.0,50.24,43.42,31.86,0.0
10442,10438.0,50.24,47.18,31.86,0.0
10443,10439.0,50.56,43.42,31.86,0.0
10444,10440.0,50.24,43.42,31.86,0.0
10445,10441.0,50.56,43.42,31.86,0.0
10446,10442.0,50.56,43.42,31.86,0.0
10447,10443.0,50.56,47.18,31.54,0.0
10448,10444.0,50.24,47.18,31.86,0.0
10449,10445.0,50.56,43.42,31.54,0.0
10450,10446.0,50.56,43.42,31.54,0.0
10451,10447.0,50.56,43.42,31.86,0.0
10452,10448.0,50.24,47.18,31.86,0.0
10453,10449.0,50.56,43.42,31.54,0.0
10454,10450.0,50.56,47.18,31.54,0.0
10455,10451.0,50.56,43.42,31.54,0.0
10456,10452.0,50.56,43.42,31.54,0.0
10457,10453.0,50.56,43.42,31.86,0.0
10458,10454.0,50.24,43.42,31.86,0.0
10459,10455.0,50.56,43.42,31.86,0.0
10460,10456.0,50.24,43.42,31.54,0.0
10461,10457.0,50.56,43.42,31.54,0.0
10462,10458.0,50.56,43.42,31.54,0.0
10463,10459.0,50.56,47.18,31.54,0.0
10464,10460.0,50.56,43.42,31.54,0.0
10465,10461.0,50.56,47.18,31.54,0.0
10466,10462.0,50.24,43.42,31.54,0.0
10467,10463.0,50.24,47.18,31.54,0.0
10468,10464.0,50.24,47.18,31.54,0.0
10469,10465.0,50.56,47.18,31.54,0.0
10470,10466.0,50.24,43.42,31.54,0.0
10471,10467.0,50.56,43.42,31.54,0.0
10472,10468.0,50.24,47.18,31.54,0.0
10473,10469.0,50.24,43.42,31.54,0.0
10474,10470.0,50.56,43.42,31.54,0.0
10475,10471.0,50.56,43.42,31.54,0.0
10476,10472.0,50.24,47.18,31.22,0.0
10477,10473.0,50.56,43.42,31.54,0.0
10478,10474.0,50.24,43.42,31.54,0.0
10479,10475.0,50.56,43.42,31.54,0.0
10480,10476.0,50.56,43.42,31.54,0.0
10481,10477.0,50.24,43.42,31.54,0.0
10482,10478.0,50.56,47.18,31.54,0.0
10483,10479.0,50.56,43.42,31.22,0.0
10484,10480.0,50.56,47.18,31.54,0.0
10485,10481.0,50.56,43.42,31.54,0.0
10486,10482.0,50.56,43.42,31.54,0.0
10487,10483.0,50.24,47.18,31.22,0.0
10488,10484.0,50.56,43.42,31.54,0.0
10489,10485.0,50.56,47.18,31.22,0.0
10490,10486.0,50.56,47.18,31.54,0.0
10491,10487.0,50.24,43.42,31.54,0.0
10492,10488.0,50.56,43.42,31.22,0.0
10493,10489.0,50.56,47.18,31.22,0.0
10494,10490.0,50.56,43.42,31.54,0.0
10495,10491.0,50.56,47.18,31.54,0.0
10496,10492.0,50.56,43.42,31.54,0.0
10497,10493.0,50.24,47.18,31.22,0.0
10498,10494.0,50.24,43.42,31.54,0.0
10499,10495.0,50.24,43.42,31.54,0.0
10500,10496.0,50.24,43.42,31.22,0.0
10501,10497.0,50.56,43.42,31.54,0.0
10502,10498.0,50.24,47.18,31.54,0.0
10503,10499.0,50.56,47.18,31.54,0.0
10504,10500.0,50.56,43.42,31.22,0.0
10505,10501.0,50.56,43.42,31.54,0.0
10506,10502.0,50.24,47.18,31.22,0.0
10507,10503.0,50.56,47.18,31.22,0.0
10508,10504.0,50.56,47.18,31.22,0.0
10509,10505.0,50.56,47.18,31.22,0.0
10510,10506.0,50.24,43.42,31.22,0.0
10511,10507.0,50.56,43.42,31.22,0.0
10512,10508.0,50.24,43.42,31.54,0.0
10513,10509.0,50.56,43.42,31.54,0.0
10514,10510.0,50.56,47.18,31.22,0.0
10515,10511.0,50.56,47.18,31.22,0.0
10516,10512.0,50.24,43.42,31.22,0.0
10517,10513.0,50.56,47.18,31.22,0.0
10518,10514.0,50.24,43.42,31.22,0.0
10519,10515.0,50.56,47.18,31.54,0.0
10520,10516.0,50.24,47.18,31.22,0.0
10521,10517.0,50.24,43.42,31.22,0.0
10522,10518.0,50.56,47.18,31.22,0.0
10523,10519.0,50.24,47.18,31.22,0.0
10524,10520.0,50.24,47.18,31.22,0.0
10525,10521.0,50.56,47.18,31.22,0.0
10526,10522.0,50.56,47.18,31.22,0.0
10527,10523.0,50.24,47.18,31.22,0.0
10528,10524.0,50.24,47.18,31.22,0.0
10529,10525.0,50.56,47.18,30.9,0.0
10530,10526.0,50.24,43.42,31.22,0.0
10531,10527.0,50.24,43.42,31.22,0.0
10532,10528.0,50.24,47.18,31.22,0.0
10533,10529.0,50.56,43.42,31.22,0.0
10534,10530.0,50.56,47.18,31.22,0.0
10535,10531.0,50.56,43.42,30.9,0.0
10536,10532.0,50.24,47.18,31.22,0.0
10537,10533.0,50.56,47.18,31.22,0.0
10538,10534.0,50.56,47.18,31.22,0.0
10539,10535.0,50.56,43.42,31.22,0.0
10540,10536.0,50.56,47.18,31.22,0.0
10541,10537.0,50.24,43.42,31.22,0.0
10542,10538.0,50.56,47.18,31.22,0.0
10543,10539.0,50.24,47.18,31.22,0.0
10544,10540.0,50.24,43.42,31.22,0.0
10545,10541.0,50.56,43.42,31.22,0.0
10546,10542.0,50.24,47.18,31.22,0.0
10547,10543.0,50.24,43.42,31.22,0.0
10548,10544.0,50.24,47.18,31.22,0.0
10549,10545.0,50.56,43.42,31.22,0.0
10550,10546.0,50.56,43.42,31.22,0.0
10551,10547.0,50.56,43.42,31.22,0.0
10552,10548.0,50.56,43.42,31.22,0.0
10553,10549.0,50.56,47.18,30.9,0.0
10554,10550.0,50.24,47.18,31.22,0.0
10555,10551.0,50.56,43.42,31.22,0.0
10556,10552.0,50.56,43.42,30.9,0.0
10557,10553.0,50.56,43.42,31.22,0.0
10558,10554.0,50.56,43.42,30.9,0.0
10559,10555.0,50.56,43.42,30.9,0.0
10560,10556.0,50.56,43.42,31.22,0.0
10561,10557.0,50.56,43.42,31.22,0.0
10562,10558.0,50.56,47.18,31.22,0.0
10563,10559.0,50.24,43.42,30.9,0.0
10564,10560.0,50.24,43.42,31.22,0.0
10565,10561.0,50.56,43.42,31.22,0.0
10566,10562.0,50.56,43.42,31.22,0.0
10567,10563.0,50.56,43.42,31.22,0.0
10568,10564.0,50.24,43.42,30.9,0.0
10569,10565.0,50.24,47.18,31.22,0.0
10570,10566.0,50.24,47.18,31.22,0.0
10571,10567.0,50.24,43.42,31.22,0.0
10572,10568.0,50.24,43.42,31.22,0.0
10573,10569.0,50.24,43.42,30.9,0.0
10574,10570.0,50.56,43.42,30.9,0.0
10575,10571.0,50.56,43.42,30.9,0.0
10576,10572.0,50.56,43.42,30.9,0.0
10577,10573.0,50.24,43.42,30.9,0.0
10578,10574.0,50.24,43.42,30.9,0.0
10579,10575.0,50.24,47.18,31.22,0.0
10580,10576.0,50.24,47.18,31.22,0.0
10581,10577.0,50.24,43.42,30.9,0.0
10582,10578.0,50.24,43.42,31.22,0.0
10583,10579.0,50.24,43.42,31.22,0.0
10584,10580.0,50.24,47.18,31.22,0.0
10585,10581.0,50.24,43.42,30.9,0.0
10586,10582.0,50.24,47.18,31.22,0.0
10587,10583.0,50.24,47.18,30.9,0.0
10588,10584.0,50.56,43.42,31.22,0.0
10589,10585.0,50.56,47.18,30.9,0.0
10590,10586.0,50.56,47.18,31.22,0.0
10591,10587.0,50.56,43.42,30.9,0.0
10592,10588.0,50.24,47.18,30.9,0.0
10593,10589.0,50.24,47.18,31.22,0.0
10594,10590.0,50.24,47.18,30.9,0.0
10595,10591.0,50.24,47.18,31.22,0.0
10596,10592.0,50.24,43.42,30.9,0.0
10597,10593.0,50.24,47.18,31.22,0.0
10598,10594.0,50.24,47.18,31.22,0.0
10599,10595.0,50.24,47.18,30.9,0.0
10600,10596.0,50.24,47.18,30.9,0.0
10601,10597.0,50.24,47.18,31.22,0.0
10602,10598.0,50.24,43.42,31.22,0.0
10603,10599.0,50.24,47.18,30.9,0.0
10604,10600.0,50.24,43.42,31.22,0.0
10605,10601.0,50.24,47.18,31.22,0.0
10606,10602.0,50.24,47.18,31.22,0.0
10607,10603.0,50.24,47.18,30.9,0.0
10608,10604.0,50.24,47.18,30.9,0.0
10609,10605.0,50.24,47.18,30.9,0.0
10610,10606.0,50.24,47.18,31.22,0.0
10611,10607.0,50.24,47.18,30.9,0.0
10612,10608.0,50.24,47.18,30.9,0.0
10613,10609.0,50.24,47.18,31.22,0.0
10614,10610.0,50.24,47.18,30.9,0.0
10615,10611.0,50.24,47.18,30.9,0.0
10616,10612.0,50.24,47.18,30.9,0.0
10617,10613.0,49.91,47.18,30.9,0.0
10618,10614.0,50.24,47.18,30.9,0.0
10619,10615.0,50.24,51.06,30.9,0.0
10620,10616.0,50.24,47.18,30.9,0.0
10621,10617.0,50.24,47.18,30.9,0.0
10622,10618.0,50.24,47.18,30.9,0.0
10623,10619.0,50.24,47.18,30.9,0.0
10624,10620.0,50.24,47.18,30.9,0.0
10625,10621.0,50.24,47.18,30.9,0.0
10626,10622.0,50.24,47.18,30.9,0.0
10627,10623.0,50.24,47.18,30.9,0.0
10628,10624.0,50.24,47.18,30.57,0.0
10629,10625.0,50.24,47.18,30.9,0.0
10630,10626.0,50.24,47.18,30.57,0.0
10631,10627.0,50.24,47.18,30.9,0.0
10632,10628.0,50.24,47.18,30.9,0.0
10633,10629.0,50.24,47.18,30.9,0.0
10634,10630.0,50.24,47.18,30.9,0.0
10635,10631.0,50.24,47.18,30.9,0.0
10636,10632.0,50.24,47.18,30.57,0.0
10637,10633.0,50.24,47.18,30.9,0.0
10638,10634.0,50.24,47.18,30.57,0.0
10639,10635.0,50.24,47.18,30.57,0.0
10640,10636.0,50.24,47.18,30.57,0.0
10641,10637.0,50.24,47.18,30.9,0.0
10642,10638.0,50.24,47.18,30.9,0.0
10643,10639.0,50.24,47.18,30.57,0.0
10644,10640.0,50.24,47.18,30.9,0.0
10645,10641.0,50.24,47.18,30.57,0.0
10646,10642.0,50.24,47.18,30.57,0.0
10647,10643.0,50.24,47.18,31.22,0.0
10648,10644.0,50.24,47.18,30.9,0.0
10649,10645.0,50.24,47.18,31.22,0.0
10650,10646.0,50.24,47.18,30.9,0.0
10651,10647.0,50.24,47.18,30.9,0.0
10652,10648.0,50.24,47.18,30.9,0.0
10653,10649.0,50.24,47.18,30.9,0.0
10654,10650.0,50.24,47.18,30.9,0.0
10655,10651.0,50.24,47.18,30.9,0.0
10656,10652.0,50.24,47.18,30.9,0.0
10657,10653.0,50.24,47.18,30.9,0.0
10658,10654.0,50.56,47.18,30.9,0.0
10659,10655.0,50.24,47.18,30.9,0.0
10660,10656.0,50.24,47.18,30.9,0.0
10661,10657.0,50.24,47.18,30.9,0.0
10662,10658.0,50.24,47.18,30.9,0.0
10663,10659.0,50.24,43.42,30.9,0.0
10664,10660.0,50.24,47.18,30.57,0.0
10665,10661.0,50.24,47.18,30.9,0.0
10666,10662.0,50.24,47.18,30.9,0.0
10667,10663.0,50.24,47.18,30.57,0.0
10668,10664.0,50.24,47.18,30.9,0.0
10669,10665.0,50.24,47.18,30.9,0.0
10670,10666.0,50.24,47.18,30.9,0.0
10671,10667.0,50.24,47.18,30.9,0.0
10672,10668.0,50.24,47.18,30.9,0.0
10673,10669.0,50.24,47.18,30.57,0.0
10674,10670.0,50.24,47.18,30.57,0.0
10675,10671.0,50.24,43.42,31.22,0.0
10676,10672.0,50.24,47.18,30.57,0.0
10677,10673.0,50.56,47.18,30.9,0.0
10678,10674.0,50.24,47.18,30.9,0.0
10679,10675.0,50.56,43.42,30.9,0.0
10680,10676.0,50.24,43.42,30.9,0.0
10681,10677.0,50.56,47.18,30.57,0.0
10682,10678.0,50.24,43.42,30.9,0.0
10683,10679.0,50.24,47.18,30.57,0.0
10684,10680.0,50.56,47.18,30.9,0.0
10685,10681.0,50.24,47.18,30.9,0.0
10686,10682.0,50.24,47.18,30.57,0.0
10687,10683.0,50.24,47.18,30.9,0.0
10688,10684.0,50.56,47.18,30.57,0.0
10689,10685.0,50.24,43.42,30.9,0.0
10690,10686.0,50.24,47.18,30.9,0.0
10691,10687.0,50.24,47.18,30.9,0.0
10692,10688.0,50.24,43.42,30.57,0.0
10693,10689.0,50.56,47.18,30.9,0.0
10694,10690.0,50.24,43.42,30.9,0.0
10695,10691.0,50.56,47.18,30.9,0.0
10696,10692.0,50.24,47.18,30.57,0.0
10697,10693.0,50.24,47.18,30.9,0.0
10698,10694.0,50.24,47.18,30.9,0.0
10699,10695.0,50.56,47.18,30.57,0.0
10700,10696.0,50.24,43.42,30.9,0.0
10701,10697.0,50.24,43.42,30.57,0.0
10702,10698.0,50.24,43.42,30.9,0.0
10703,10699.0,50.24,47.18,30.57,0.0
10704,10700.0,50.24,43.42,30.9,0.0
10705,10701.0,50.56,43.42,30.9,0.0
10706,10702.0,50.56,43.42,30.9,0.0
10707,10703.0,50.24,43.42,30.57,0.0
10708,10704.0,50.56,47.18,30.9,0.0
10709,10705.0,50.24,47.18,30.57,0.0
10710,10706.0,50.56,47.18,30.9,0.0
10711,10707.0,50.56,43.42,30.9,0.0
10712,10708.0,50.56,43.42,30.9,0.0
10713,10709.0,50.56,43.42,30.9,0.0
10714,10710.0,50.56,47.18,30.57,0.0
10715,10711.0,50.56,43.42,30.9,0.0
10716,10712.0,50.24,43.42,30.9,0.0
10717,10713.0,50.24,43.42,30.9,0.0
10718,10714.0,50.24,43.42,30.9,0.0
10719,10715.0,50.56,43.42,30.9,0.0
10720,10716.0,50.56,47.18,30.9,0.0
10721,10717.0,50.24,47.18,30.9,0.0
10722,10718.0,50.56,47.18,30.9,0.0
10723,10719.0,50.56,47.18,30.9,0.0
10724,10720.0,50.56,47.18,30.9,0.0
10725,10721.0,50.56,47.18,30.57,0.0
10726,10722.0,50.56,43.42,30.9,0.0
10727,10723.0,50.24,43.42,30.9,0.0
10728,10724.0,50.56,47.18,30.57,0.0
10729,10725.0,50.56,47.18,30.9,0.0
10730,10726.0,50.24,43.42,30.57,0.0
10731,10727.0,50.24,47.18,30.57,0.0
10732,10728.0,50.24,47.18,30.9,0.0
10733,10729.0,50.24,47.18,30.57,0.0
10734,10730.0,50.24,43.42,30.9,0.0
10735,10731.0,50.24,47.18,30.9,0.0
10736,10732.0,50.24,47.18,30.9,0.0
10737,10733.0,50.24,47.18,30.57,0.0
10738,10734.0,50.56,47.18,30.9,0.0
10739,10735.0,50.56,47.18,30.9,0.0
10740,10736.0,50.56,47.18,30.57,0.0
10741,10737.0,50.24,47.18,30.9,0.0
10742,10738.0,50.24,47.18,30.9,0.0
10743,10739.0,50.56,47.18,30.9,0.0
10744,10740.0,50.24,47.18,30.57,0.0
10745,10741.0,50.24,47.18,30.9,0.0
10746,10742.0,50.24,47.18,30.9,0.0
10747,10743.0,50.24,43.42,30.9,0.0
10748,10744.0,50.24,47.18,30.9,0.0
10749,10745.0,50.24,47.18,30.9,0.0
10750,10746.0,50.56,43.42,30.57,0.0
10751,10747.0,50.24,43.42,30.9,0.0
10752,10748.0,50.24,47.18,30.9,0.0
10753,10749.0,50.56,47.18,30.9,0.0
10754,10750.0,50.24,47.18,30.57,0.0
10755,10751.0,50.56,43.42,30.9,0.0
10756,10752.0,50.24,47.18,30.9,0.0
10757,10753.0,50.24,47.18,30.9,0.0
10758,10754.0,50.24,47.18,30.57,0.0
10759,10755.0,50.24,47.18,30.9,0.0
10760,10756.0,50.56,47.18,30.9,0.0
10761,10757.0,50.24,47.18,30.9,0.0
10762,10758.0,50.56,47.18,30.9,0.0
10763,10759.0,50.24,43.42,30.9,0.0
10764,10760.0,50.24,47.18,30.9,0.0
10765,10761.0,50.56,47.18,30.57,0.0
10766,10762.0,50.56,47.18,30.9,0.0
10767,10763.0,50.24,43.42,30.9,0.0
10768,10764.0,50.24,43.42,30.9,0.0
10769,10765.0,50.56,47.18,30.9,0.0
10770,10766.0,50.24,47.18,30.9,0.0
10771,10767.0,50.56,47.18,30.57,0.0
10772,10768.0,50.24,43.42,30.9,0.0
10773,10769.0,50.24,43.42,30.9,0.0
10774,10770.0,50.24,43.42,30.9,0.0
10775,10771.0,50.24,43.42,30.9,0.0
10776,10772.0,50.56,43.42,30.9,0.0
10777,10773.0,50.24,43.42,30.57,0.0
10778,10774.0,50.56,43.42,30.9,0.0
10779,10775.0,50.24,43.42,30.57,0.0
